id,name,identifier,definition,type,abbreviation,landing_url
7aa210ce-689c-49c5-a55e-9b46208cbb8d,10cm refractor full-disk white-light imaging telescope,https://spase-metadata.org/IUGONET/Instrument/NAOJSolarObs/inst_10cm_refractor,"10cm aperture refractor imaging telescope observing full-disk solar photosphere synoptically at Solar Observatory, NAOJ, Mitaka.",1,,
f7f410e2-dcb8-4290-bc25-2db06e1b97ac,1.3GHz transportable wind profiler radar,https://spase-metadata.org/IUGONET/Instrument/NICT/SALMON/KOG/LQ4,"1.3GHz transportable wind profiler radar at Koganei, Japan.",1,called LQ4,
48ca524b-1722-4398-a0f7-c434a6fa20f6,1965-081A,https://spase-metadata.org/SMWG/Observatory/OGO2,"OGO 2 was a large observatory instrumented with 20 experiments designed to make simultaneous, correlative observations of aurora and airglow emissions, energetic particles, magnetic field variations, ionospheric properties, etc., especially over the polar areas.


OGO 2 consisted of a main body, generally parallelepipedal in form, two rectangular solar panels, each with a solar-oriented experiment package (SOEP), and two orbital plane experiment packages (OPEP). It also included six experiment packages (EP-1,-2,-3,-4,-5, and -6) mounted on booms extending generally fore and aft of the spacecraft along the Y axis. Antenna and attitude control fixtures also extended from separate and/or EP booms. The main body was attitude-controlled by use of horizon scanners and gas jets and was designed to point toward the earth (Z axis). The axis connecting the two solar panels (X axis) was designed to oscillate in order to remain perpendicular to the earth-sun-spacecraft plane. The solar panels activated by sun sensors could rotate about this X axis in order to obtain maximum radiation for the solar cells and concurrently orient the SOEP properly. The OPEPs were reoriented on either end of an axis that was parallel to the Z axis and attached to the forward end of the main body. These OPEP sensors normally were maintained looking forward in the orbital plane of the satellite. To maintain this orientation, the OPEP axis could rotate over 90 degrees. In addition, an angular difference of over 90 degrees was possible between the orientation of the upper and lower OPEP packages. The SOEP contained four experiments, and the OPEP contained five experiments.


Soon after achieving orbit, difficulties in maintaining earth lock with horizon scanners caused exhaustion of attitude control gas by October 23, 1965, 10 days after launch. At this time, the spacecraft entered a spin mode (about 0.11 rpm) with a large coning angle about the previously vertical axis. Five experiments became useless when the satellite went into this spin mode. Six additional experiments were degraded by this loss of attitude control. By April 1966, both batteries had failed, so subsequent observations were limited to sunlit portions of the orbit. By December 1966, only eight experiments were operational, five of which were not degraded by the spin mode operation. By April 1967, the tape recorders had malfunctioned and only one third of the recorded data could be processed. Spacecraft power and periods of operational scheduling conflicts created six large data gaps so that data were observed on a total of about 306 days of the 2-yr, 18-day total span of observed satellite data to November 1, 1967. The data gaps were (a) October 24, 1965, to November 5, 1965, (b) December 6, 1965, to January 7, 1966, (c) April 9, 1966, to June 21, 1966, (d) September 2, 1966, to November 18, 1966, (e) December 27, 1966, to April 11, 1967, and (f) May 9, 1967, to September 19, 1967. The spacecraft was shut down on November 1, 1967, with eight experiments still operational. It was reactivated for 2 weeks in February 1968 to operate experiment 65-081A-05. For additional information see J. E. Jackson and J. I. Vette, OGO Program Summary, NASA SP-7601, December 1975.",2,,https://helio.data.nasa.gov/mission/OGO2
8a03d576-d56d-41ed-b04f-7c5805c13088,1965-098B,https://spase-metadata.org/SMWG/Observatory/Explorer31,"Explorer 31 was a small ionospheric observatory instrumented to make direct measurements of selected ionospheric parameters at the spacecraft. It carried seven experiments: a thermal ion experiment, a thermal electron experiment, an electrostatic probe, an electron temperature probe, a spherical mass spectrometer, an energetic electron current monitor, and a magnetic ion-mass spectrometer. Since the spacecraft had no tape recorder, data could be observed at the spacecraft only when the spacecraft was in sight of the telemetry station and when commanded on. Experiments were operated either simultaneously or sequentially, as desired. The satellite was spin-stabilized with the spin axis perpendicular to the orbit plane. The spin rate and spin axis were controlled by an onboard magnetic torquing system. The attitude and spin rate information were observed by a sun sensor and a three-axis magnetometer. Satellite performance was satisfactory except for a partial power failure in May 1966, which reduced data acquisition time to about half the nominal amount. Some difficulties were encountered in obtaining attitude information that was necessary for the reduction of the experiment observations. On July 1, 1969, the satellite data observations were terminated with five of the seven experiments operating. Responsibility for standby monitoring of the satellite was given to the ESSA telemetry station at Boulder, Colorado, on July 8, 1969. During this standby operation, experiment data were collected only once on October 1, 1969, for 9 min from the electrostatic probe for use in studying a red arc event. On January 15, 1971, no response was received from a variety of satellite commands, and the satellite was abandoned.",2,,https://helio.data.nasa.gov/mission/Explorer31
43e31179-0f77-4cfd-b4a2-15dcbc83fad6,1966-070A,https://spase-metadata.org/SMWG/Observatory/OV3-3,"The OV3-3 spacecraft was placed into a polar orbit to measure trapped and precipitating particles and 
                correlated electromagnetic wave fields. The spacecraft was spin stabilized at 8 rpm, and its systems performed 
                well for 14 months, until September 1967 when the onboard tape recorder failed. After that time, low-latitude, 
                real-time tracking continued into 1969 when the spacecraft was deactivated.               
            ",2,,https://helio.data.nasa.gov/mission/OV3-3
6e1c546e-a9d0-4e51-973a-3e6d284ec6f7,1967-073A,https://spase-metadata.org/SMWG/Observatory/OGO4,"OGO 4 was a large observatory instrumented with experiments designed to study the interrelationships between the aurora and airglow emissions, energetic particle activity, geomagnetic field variation, ionospheric ionization and recombination, and atmospheric heating which take place during a period of increased solar activity. OGO 4 consisted of a main body, generally parallelepipedal in form, two rectangular solar panels each including a solar-oriented experiment package (SOEP), and two orbital plane experiment packages (OPEP). The main body was attitude controlled by use of horizon scanners and gas jets and was designed to be pointed toward the earth (Z axis). The axis connecting the two solar panels (X axis) was designed to oscillate so as to remain perpendicular to the earth-sun-spacecraft plane. The solar panels, activated by sun sensors, could rotate about this X axis to obtain maximum radiation for the solar cells and, concurrently, orient the SOEP properly. The OPEPs were mounted on either end of an axis which was parallel to the Z axis and attached to the forward end of the main body. The OPEP sensors normally were maintained looking forward in the orbital plane of the satellite. To maintain this orientation, the OPEP axis could rotate over 90 deg, and, in addition, an angular difference of over 90 deg was possible between the orientation of the upper and lower OPEP packages. The SOEP contained four experiments, and the OPEP contained five experiments. After the spacecraft achieved orbit and the experiments were deployed into an operating mode, an attitude control problem occurred. This condition was corrected by ground control procedures until complete failure of the tape recording systems in mid-January 1969. At that time, due to the difficulty of maintaining attitude control without the tape recorders, the attitude control system was commanded off, and the spacecraft was placed into a spin-stabilized mode about the axis which was previously maintained vertically. Initial spin period was 202 s with the mean spin axis approximately perpendicular to the orbit plane (spin period as of March 12, 1969, was 217 s). The precession period of the mean spin axis was about 5 days. In this mode, seven of the remaining experiments were turned off since no meaningful data could be observed by them. On October 23, 1969, the satellite was turned off. It was reactivated again in January 1970 for 2 months to obtain VLF observations. For additional information see J. E. Jackson and J.I. Vette, OGO Program Summary, NASA SP-7601, December 1975.",2,,https://helio.data.nasa.gov/mission/OGO4
b34e30a5-a09b-464b-b63b-49a7c9b6ec04,1969-025C,https://spase-metadata.org/SMWG/Observatory/OV1-19,"OV1-19 was one of four research satellites injected into orbit simultaneously from a single launch vehicle. 
                The spacecraft was an 81-cm-long cylinder measuring 69 cm in diameter, and was fitted with hemispheric multifaced 
                solar panel domes on either end. The spin-stabilized spacecraft had two major objectives: (1) to make a detailed 
                study of events causing and sustaining trapped radiation in the Van Allen belts, and (2) to study the hazards to 
                man of incoming and trapped radiation. The spacecraft performed normally from launch until early 1970, when serious 
                problems developed in its telemetry system. The amount of useful data continually declined during this period, and 
                the spacecraft was deactivated in March 1970.
            ",2,,https://helio.data.nasa.gov/mission/OV1-19
c0196ca0-5ab7-4646-8546-532675bc93c7,1969-051A,https://spase-metadata.org/SMWG/Observatory/OGO6,"OGO 6 was a large observatory instrumented with 26 experiments designed to study the various interrelationships between, and latitudinal distributions of, high-altitude atmospheric parameters during a period of increased solar activity. The main body of the spacecraft was attitude controlled by means of horizon scanners and gas jets so that its orientation was maintained constant with respect to the earth and the sun. The solar panels rotated on a horizontal axis extending transversely through the main body of the spacecraft. The rotation of the panels was activated by sun sensors so that the panels received maximum sunlight. Seven experiments were mounted on the solar panels (the SOEP package). An additional axis, oriented vertically across the front of the main body, carried seven experiments (the OPEP package). Nominally, these sensors observed in a forward direction in the orbital plane of the satellite. The sensors could be rotated more than 90 deg relative to the nominal observing position and more than 90 deg between the upper and lower OPEP groups mounted on either end of this axis. On June 22, 1969, the spacecraft potential dropped significantly during sunlight operation and remained so during subsequent sunlight operation. This unexplained shift affected seven experiments which made measurements dependent upon knowledge of the spacecraft plasma sheath. During October 1969, a string of solar cells failed, but the only effect of the decreased power was to cause two experiments to change their mode of operation. Also during October 1969, a combination of manual and automatic attitude control was initiated, which extended the control gas lifetime of the attitude control system. In August 1970, tape recorder (TR) no. 1 operation degraded, so all recorded data were subsequently taken with TR no. 2. By September 1970, power and equipment degradation left 14 experiments operating normally, 3 partially, and 9 off. From October 14, 1970, TR no. 2 was used only on Wednesdays (world days) to conserve power and extend TR operation. In June 1971, the number of ""on"" experiments decreased from 13 to 7, and on June 28, 1971, the spacecraft was placed in a spin-stabilized mode about the yaw (Z) axis and turned off due to difficulties with spacecraft power. OGO 6 was turned on again from October 10, 1971, through March 1972, for operation of experiment 25 by The Radio Research Laboratory, Japan. For additional information see J. E. Jackson and J. I. Vette, OGO Program Summary, NASA SP-7601, Dec. 1975.",2,,https://helio.data.nasa.gov/mission/OGO6
c8b892ba-587d-4399-9c96-4f5e1083452e,1972-012A,https://spase-metadata.org/CNES/Observatory/CDPP-AMDA/Pioneer10,"This mission was the first to be sent to the outer 
        solar system and the first to investigate the planet Jupiter, 
        after which it followed an escape trajectory from the solar 
        system. The spacecraft achieved its closest approach to 
        Jupiter on December 3, 1973, when it reached approximately 
        2.8 Jovian radii (about 200,000 km). As of Jan. 1, 1997
        Pioneer 10 was at about 67 AU from the Sun near the ecliptic 
        plane and heading outward from the Sun at 2.6 AU/year and 
        downstream through the heliomagnetosphere towards the tail 
        region and interstellar space. This solar system escape 
        direction is unique because the Voyager 1 and 2 spacecraft 
        (and the now terminated Pioneer 11 spacecraft mission) are 
        heading in the opposite direction towards the nose of the 
        heliosphere in the upstream direction relative to the 
        inflowing interstellar gas. The spacecraft is heading 
        generally towards the red star Aldebaran, which forms the eye 
        of Taurus (The Bull). The journey over a distance of 68 light
        years to Aldebaran will require about two million years to
        complete. Routine tracking and project data processing 
        operatations were terminated on March 31, 1997 for budget 
        reasons. Occasional tracking continued later under support 
        of the Lunar Prospector project at NASA Ames Research Center 
        with retrieval of energetic particle and radio science data. 
        The last successful data acquisitions through NASA's Deep 
        Space Network (DSN) occurred on March 3, 2002, the 30th 
        anniversary of Pioneer 10's launch date, and on 
        April 27, 2002. The spacecraft signal was last detected on
        Jan. 23, 2003 after an uplink was transmitted to turn 
        off the last operational experiment, the Geiger Tube 
        Telescope (GTT), but lock-on to the sub-carrier signal for 
        data downlink was not achieved. No signal at all was 
        detected during a final attempt on Feb. 6-7, 2003. Pioneer
        Project staff at NASA Ames then concluded that the spacecraft 
        power level had fallen below that needed to power the onboard 
        transmitter, so no further attempts would be made.

The history of the Pioneer 10 tracking status is available from the 
web site of the former Pioneer Project at the following location:

http://spaceprojects.arc.nasa.gov/Space_Projects/pioneer/PNhome.html

Fifteen experiments were carried to study the interplanetary and 
planetary magnetic fields; solar wind parameters; cosmic rays;
transition region of the heliosphere; neutral hydrogen abundance; 
distribution, size, mass, flux, and velocity of dust particles; 
Jovian aurorae; Jovian radio waves; atmosphere of Jupiter and some 
of its satellites, particularly Io; and to photograph Jupiter and 
its satellites. Instruments carried for these experiments were 
magnetometer, plasma analyzer, charged particle detector, ionizing 
detector, non-imaging telescopes with overlapping fields of view 
to detect sunlight reflected from passing meteoroids, sealed 
pressurized cells of argon and nitrogen gas for measuring the 
penetration of meteoroids, UV photometer, IR radiometer, and an
imaging photopolarimeter, which produced photographs and measured 
polarization. Further scientific information was obtained from the 
tracking and occultation data.

The spacecraft body was mounted behind a 2.74-m-diameter parabolic 
dish antenna that was 46 cm deep. The spacecraft structure was a 
36-cm-deep flat equipment compartment, the top and bottom being 
regular hexagons. Its sides were 71 cm long. One side joined a 
smaller compartment that carried the scientific experiments. 
The high-gain antenna feed was situated on three struts, which 
projected forward about 1.2 m. This feed was topped with a 
medium-gain antenna. A low-gain omnidirectional antenna extended 
about 0.76 m behind the equipment compartment and was mounted below 
the high-gain antenna. Power for the spacecraft was obtained by 
four SNAP-19 radioisotope thermonuclear generators (RTG), which were
held about 3 m from the center of the spacecraft by two three-rod
trusses 120 deg apart. A third boom extended 6.6 m from the 
experiment compartment to hold the magnetometer away from the 
spacecraft. The four RTG's generated about 155 W at launch and 
decayed to approximately 140 W by the time the spacecraft reached 
Jupiter, 21 months after launch. There were three reference sensors: 
a star sensor for Canopus which failed shortly after Jupiter
encounter and two sun sensors. Attitude position could be calculated 
from the reference directions to the earth and the sun, with the 
known direction to Canopus as a backup. Three pairs of rocket 
thrusters provided spin-rate control and changed the velocity 
of the spacecraft, the spin period near the end of the mission 
being 14.1 seconds. These thrusters could be pulsed or fired 
steadily by command. The spacecraft was temperature-controlled 
between minus 23 deg C and plus 38 deg C. A plaque was mounted 
on the spacecraft body with drawings depicting a man, a woman, and 
the location of the sun and the earth in our galaxy.

Communications were maintained via (1) the omnidirectional and 
medium-gain antennas which operated together while connected 
to one receiver and (2) the high-gain antenna which was connected 
to another receiver. These receivers could be interchanged by command
to provide some redundancy. Two radio transmitters, coupled to two 
traveling-wave tube amplifiers, produced 8 W at 2292 MHz each. 
Uplink was accomplished at 2110 MHz, while data transmission 
downlink was at 2292 MHz. The data were received by NASA's 
Deep Space Network (DSN) at bit rates up to 2048 bps enroute to 
Jupiter and at 16 bps near end of the mission.

Space experiments mostly continued to operate for planetary or 
interplanetary measurements until failure or until insufficient 
spacecraft power from the RTG's was available for operation of all 
instruments, such that some were turned off permanently and others 
were cycled on and off in accordance with a power sharing plan 
implemented in September 1989. The Asteroid/Meteroid Detector 
failed in December 1973, followed by the Helium Vector Magnetometer
(HVM) in November 1975 and the Infrared Radiometer in January 1974.
The Meteroid Detector was turned off in October 1980 due to inactive
sensors at low temperatures. The spacecraft sun sensors became
inoperative in May 1986, and the Imaging Photopolarimeter (IPP) 
instrument was used to obtain roll phase and spin period information
until being turned off in October 1993 to conserve power. The 
Trapped Radiation Detector (TRD) and Plasma Analyzer (PA) were
respectively turned off in November 1993 and September 1995 for 
the same reason. As of January 1996 the final power cycling plan 
included part-time operations of the Charged Particle Instrument
(CPI), the Cosmic Ray Telescope (CRT), the Geiger Tube Telescope
(GTT), and the Ultraviolet Photometer (UV). As of August 2000, 
only the GTT instrument was still returning data.

Various other spacecraft subsystems also either failed or were
turned off for power or other reasons, and an account of these 
may be of interest for engineering design of long duration deep 
space missions. The primary antenna feed offset bellows failed 
sometime in 1976 but a redundant unit was available for use 
thereafter. The Program Storage and Execution (PSE) subsystem 
was turned off in September 1989 for power conservation, after
which spacecraft maneuvers were performed by ground command 
sequences. A receiver problem in mid-1992 prevented uplink to the
high gain antenna, after which uplink commands could only be sent
with 70-meter DSN antennas which also supported the 16 bps downlink.
The Backup Line Heater experienced a sticking thermostat operation 
in March 1993 for 30 days but the problem did not reoccur. 
Undervoltage Protection Logic was turned off in December 1993 to 
prevent loss of critical spacecraft systems in the event of a 
transient undervoltage condition. Duration and Steering Logic (DSL) 
was turned off in February 1995 to conserve power, after which it 
was turned on again only for spacecraft maneuvers. RTG power levels 
are low enough that the spacecraft occasionally relies in part on 
battery power (accumulated during inactive periods) to run 
experiments and other systems.

The total mission cost for Pioneer 10 through the 1997 end of 
official science operations was about 350 million in FY 2001 U.S. 
dollars. This included about 200 million dollars for pre-launch 
design and development, and another 150 million for launch, 
telemetry tracking, mission operations and data analysis. 
These estimates were provided by the former Pioneer Project at 
NASA Ames Research Center.",2,,
808418c6-173a-459b-8497-abfc26520cb1,1972-012A,https://spase-metadata.org/SMWG/Observatory/Pioneer10,"This mission was the first to be sent to the outer solar system and the first to investigate the planet Jupiter, after which it followed an escape trajectory from the solar system. The spacecraft achieved its closest approach to Jupiter on December 3, 1973, when it reached approximately 2.8 Jovian radii (about 200,000 km). As of Jan. 1, 1997 Pioneer 10 was at about 67 AU from the Sun near the ecliptic plane and heading outward from the Sun at 2.6 AU/year and downstream through the heliomagnetosphere towards the tail region and interstellar space. This solar system escape direction is unique because the Voyager 1 and 2 spacecraft (and the now terminated Pioneer 11 spacecraft mission) are heading in the opposite direction towards the nose of the heliosphere in the upstream direction relative to the inflowing interstellar gas. The spacecraft is heading generally towards the red star Aldebaran, which forms the eye of Taurus (The Bull). The journey over a distance of 68 light years to Aldebaran will require about two million years to complete. Routine tracking and project data processing operatations were terminated on March 31, 1997 for budget reasons. Occasional tracking continued later under support of the Lunar Prospector project at NASA Ames Research Center with retrieval of energetic particle and radio science data. The last successful data acquisitions through NASA's Deep Space Network (DSN) occurred on March 3, 2002, the 30th anniversary of Pioneer 10's launch date, and on April 27, 2002. The spacecraft signal was last detected on Jan. 23, 2003 after an uplink was transmitted to turn off the last operational experiment, the Geiger Tube Telescope (GTT), but lock-on to the sub-carrier signal for data downlink was not achieved. No signal at all was detected during a final attempt on Feb. 6-7, 2003. Pioneer Project staff at NASA Ames then concluded that the spacecraft power level had fallen below that needed to power the onboard transmitter, so no further attempts would be made.

The history of the Pioneer 10 tracking status is available from the web site of the former Pioneer Project at the following location:

http://spaceprojects.arc.nasa.gov/Space_Projects/pioneer/PNhome.html

Fifteen experiments were carried to study the interplanetary and planetary magnetic fields; solar wind parameters; cosmic rays; transition region of the heliosphere; neutral hydrogen abundance; distribution, size, mass, flux, and velocity of dust particles; Jovian aurorae; Jovian radio waves; atmosphere of Jupiter and some of its satellites, particularly Io; and to photograph Jupiter and its satellites. Instruments carried for these experiments were magnetometer, plasma analyzer, charged particle detector, ionizing detector, non-imaging telescopes with overlapping fields of view to detect sunlight reflected from passing meteoroids, sealed pressurized cells of argon and nitrogen gas for measuring the penetration of meteoroids, UV photometer, IR radiometer, and an imaging photopolarimeter, which produced photographs and measured polarization. Further scientific information was obtained from the tracking and occultation data.

The spacecraft body was mounted behind a 2.74-m-diameter parabolic dish antenna that was 46 cm deep. The spacecraft structure was a 36-cm-deep flat equipment compartment, the top and bottom being regular hexagons. Its sides were 71 cm long. One side joined a smaller compartment that carried the scientific experiments. The high-gain antenna feed was situated on three struts, which projected forward about 1.2 m. This feed was topped with a medium-gain antenna. A low-gain omnidirectional antenna extended about 0.76 m behind the equipment compartment and was mounted below the high-gain antenna. Power for the spacecraft was obtained by four SNAP-19 radioisotope thermonuclear generators (RTG), which were held about 3 m from the center of the spacecraft by two three-rod trusses 120 deg apart. A third boom extended 6.6 m from the experiment compartment to hold the magnetometer away from the spacecraft. The four RTG's generated about 155 W at launch and decayed to approximately 140 W by the time the spacecraft reached Jupiter, 21 months after launch. There were three reference sensors: a star sensor for Canopus which failed shortly after Jupiter encounter and two sun sensors. Attitude position could be calculated from the reference directions to the earth and the sun, with the known direction to Canopus as a backup. Three pairs of rocket thrusters provided spin-rate control and changed the velocity of the spacecraft, the spin period near the end of the mission being 14.1 seconds. These thrusters could be pulsed or fired steadily by command. The spacecraft was temperature-controlled between minus 23 deg C and plus 38 deg C. A plaque was mounted on the spacecraft body with drawings depicting a man, a woman, and the location of the sun and the earth in our galaxy.

Communications were maintained via (1) the omnidirectional and medium-gain antennas which operated together while connected to one receiver and (2) the high-gain antenna which was connected to another receiver. These receivers could be interchanged by command to provide some redundancy. Two radio transmitters, coupled to two traveling-wave tube amplifiers, produced 8 W at 2292 MHz each. Uplink was accomplished at 2110 MHz, while data transmission downlink was at 2292 MHz. The data were received by NASA's Deep Space Network (DSN) at bit rates up to 2048 bps enroute to Jupiter and at 16 bps near end of the mission.

Space experiments mostly continued to operate for planetary or interplanetary measurements until failure or until insufficient spacecraft power from the RTG's was available for operation of all instruments, such that some were turned off permanently and others were cycled on and off in accordance with a power sharing plan implemented in September 1989. The Asteroid/Meteroid Detector failed in December 1973, followed by the Helium Vector Magnetometer (HVM) in November 1975 and the Infrared Radiometer in January 1974. The Meteroid Detector was turned off in October 1980 due to inactive sensors at low temperatures. The spacecraft sun sensors became inoperative in May 1986, and the Imaging Photopolarimeter (IPP) instrument was used to obtain roll phase and spin period information until being turned off in October 1993 to conserve power. The Trapped Radiation Detector (TRD) and Plasma Analyzer (PA) were respectively turned off in November 1993 and September 1995 for the same reason. As of January 1996 the final power cycling plan included part-time operations of the Charged Particle Instrument (CPI), the Cosmic Ray Telescope (CRT), the Geiger Tube Telescope (GTT), and the Ultraviolet Photometer (UV). As of August 2000, only the GTT instrument was still returning data.

Various other spacecraft subsystems also either failed or were turned off for power or other reasons, and an account of these may be of interest for engineering design of long duration deep space missions. The primary antenna feed offset bellows failed sometime in 1976 but a redundant unit was available for use thereafter. The Program Storage and Execution (PSE) subsystem was turned off in September 1989 for power conservation, after which spacecraft maneuvers were performed by ground command sequences. A receiver problem in mid-1992 prevented uplink to the high gain antenna, after which uplink commands could only be sent with 70-meter DSN antennas which also supported the 16 bps downlink. The Backup Line Heater experienced a sticking thermostat operation in March 1993 for 30 days but the problem did not reoccur. Undervoltage Protection Logic was turned off in December 1993 to prevent loss of critical spacecraft systems in the event of a transient undervoltage condition. Duration and Steering Logic (DSL) was turned off in February 1995 to conserve power, after which it was turned on again only for spacecraft maneuvers. RTG power levels are low enough that the spacecraft occasionally relies in part on battery power (accumulated during inactive periods) to run experiments and other systems.

The total mission cost for Pioneer 10 through the 1997 end of official science operations was about 350 million in FY 2001 U.S. dollars. This included about 200 million dollars for pre-launch design and development, and another 150 million for launch, telemetry tracking, mission operations and data analysis. These estimates were provided by the former Pioneer Project at NASA Ames Research Center.",2,,https://helio.data.nasa.gov/mission/Pioneer10
